,company_name,location,notice_date,layoff_date,employees_affected,Industry,City,County,Notice Type
182,Lutheran Services In Iowa ,1323 Notheast Ave,09/23/2021,2021-10-22 00:00:00,26.0,Health Care and Social Assistance ,Ames,Story,Mass Layoff
183,"CHEP Services, LLC ",10950 High Life Court SW,10/06/2021,2021-12-05 00:00:00,60.0,Real Estate adn Rental and Leasing ,Cedar Rapids,Linn,Mass Layoff 
184,"Sequel Youth Services of Forest Ridge Youth Services, LLC",200 6th Street,10/12/2021,2021-11-05 00:00:00,59.0,Health Care and Social Assistance ,Estherville,Emmet,Closing
185,TPI Composites,2300 N 33rd E,10/18/2021,2021-12-31 00:00:00,710.0,Other Services (except Public Administration) ,Newton,Jasper,Closing 
186,ABB Inc,510 East Agency Road,10/18/2021,2021-12-17 00:00:00,247.0,Wholesale Trade ,West Burlington,Des Moines,Amendment 
187,Principal Life Insurance Company ,711 High Street,10/19/2021,2021-11-19 00:00:00,30.0,Finance and Insurance ,Des Moines ,Polk,Amendment 
188,Protek Medical Products,611 Southgate Ave ,01/26/2022,2022-04-29 00:00:00,53.0,Wholesale Trade ,Iowa City,Johnson,Closing
189,Allied Global ,PO Box 458 ,02/03/2022,2022-03-31 00:00:00,30.0,Administrative and Support and Waste Management and Remediation Services ,Norwalk,Warren,Closing 
190,The Iowa Greyhoung Park ,1899 Greyhound Park Road,02/08/2022,2022-05-15 00:00:00,58.0,Other Services (except Public Administration) ,Dubuque,Dubuque,Closing 
191,Siemens Gamesa Renewable Engergy Inc ,2597 US-61,02/09/2022,2022-02-09 00:00:00,121.0,"Professional, Scientific, and Technical Services",Fort Madison ,Lee,Mass Layoff
192,Duane Arnold Energy Center ,2377 Daec Rd ,03/07/2022,2022-05-13 00:00:00,61.0,Utilities ,Palo,Linn,Mass Layoff
193,"Tur-Pak Foods, Inc Kustom Pak Foods, LTD, Co-Pak Inc. Pak Fabricators, LTD, United Holding Company, LLC",6201 McArthur Street,03/11/2022,2022-05-09 00:00:00,121.0,Manufacturing,Sioux City,Woodbury,Closure 
194,"Rembrandt Enterprises, INC ",1419 480th St ,04/05/2022,2022-04-05 00:00:00,135.0,Manufacturing,Rembrandt,Buena Vista,Mass Layoff
195,Jabil Inc ,400 N Harvey Rd,04/12/2022,2022-06-30 00:00:00,67.0,Manufacturing,Mount Pleasant ,Henry,Closing 
196,SSB Manufacturing Company ,500 South 17th St ,4/20/2022,2022-06-30 00:00:00,86.0,Manufacturing,Clear Lake ,Cerro Gordo,Closing
197,Wells Fargo,800 S Jordan Creek Pkwy,04/21/2022,2022-05-24 00:00:00,25.0,Finance and Insurance ,West Des Moines,Polk,Mass Layoff
198,Durham School Services ,2017 S.E. Oak ,04/27/2022,2022-06-30 00:00:00,138.0,Transportation and Warehousing ,Ankeny,Polk,Mass Layoff
199,divvyDOSE,201 N. Harrison St,04/29/2022,2022-05-29 00:00:00,62.0,Retail Trade,Davenport,Scott,Mayss Layoff
200,Toyota Financial Services ,5005 North River Boulevard NE,05/02/2022,2022-07-02 00:00:00,322.0,Administrative and Support and Waste Management and Remediation Services ,Cedar Rapids ,Linn,Closing
201,Blackhawk Services Corp,3400 Mt Pleasant St ,05/02/2022,2022-05-14 00:00:00,57.0,Manufacturing,Burlington ,Des Moines,Mass Layoff
202,Wells Fargo ,800 S Jordan Creek Pkwy,05/05/2022,2022-07-05 00:00:00,3.0,Finance and Insurance ,West Des Moines,Polk,Amendment 
203,Wells Fargo ,206 8th St ,05/05/2022,2022-06-21 00:00:00,44.0,Finance and Insurance ,Des Moines ,Polk,Mass Layoff 
204,Wells Fargo ,801 Walnut St,05/19/2022,2022-07-19 00:00:00,5.0,Finance and Insurance ,Des Moines ,Polk,Amendment 
205,Wells Fargo,800 S Jordan Creek Pkwy,05/19/2022,2022-07-19 00:00:00,6.0,Finance and Insurance ,West Des Moines,Polk,Amendment 
206,Siemens Gamesa Renewable Engergy Inc ,2597 US-61,05/20/2022,2022-05-20 00:00:00,172.0,"Professional, Scientific, and Technical Services",Fort Madison ,Lee,Mass Layoff
207,"FAAZ, LLC ",202 11th St SW Plz ,05/26/2022,2022-04-30 00:00:00,15.0,Accommodation and Food Services ,Spencer,Clay,Closing 
208,"FAAZ, LLC ",2209 Circle Dr W,05/26/2022,2022-04-30 00:00:00,6.0,Accommodation and Food Services ,Spirit Lake ,Dickinson,Closing 
209,"FAAZ, LLC ",1300 Lake Ave ,05/26/2022,2022-04-30 00:00:00,13.0,Accommodation and Food Services ,Storm Lake ,Buena Vista,Closing
210,"Ace International, LLC ",209 Lincoln Way ,05/27/2022,2022-04-30 00:00:00,9.0,Accommodation and Food Services ,Ames,Story,Closing 
211,"Ace International, LLC ",2801 E 13th St ,05/27/2022,2022-04-30 00:00:00,6.0,Accommodation and Food Services ,Ames,Story,Closing
212,"Ace International, LLC ",1720 S Story St ,05/27/2022,2022-05-13 00:00:00,16.0,Accommodation and Food Services ,Boone ,Boone,Closing 
213,Wells Fargo ,801 Walnut St ,06/02/2022,2022-08-02 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment
214,Duane Arnold Energy Center ,2377 Daec Rd ,06/14/2022,2022-09-16 00:00:00,25.0,Utilities ,Palo,Linn,Mass Layff 
215,Wells Fargo ,800 S Jordan Creek Pkwy,06/16/2022,2022-08-16 00:00:00,3.0,Finance and Insurance ,West Des Moines,Polk,Amendment 
216,Wells Fargo ,801 Walnut St ,06/16/2022,2022-08-16 00:00:00,3.0,Finance and Insurance ,Des Moines,Polk,Amendment
217,Transamerica Life Insurance Co,6400 C St SW ,06/17/2022,2022-08-15 00:00:00,40.0,Health Care and Social Assistance,Cedar Rapids,Linn,Mass Layoff 
218,Big Creek Nursing and Rehabilitation Community ,1002 W Washington Ave ,06/20/2022,2022-08-20 00:00:00,53.0,Finance and Insurance ,Polk City,Polk,Closing 
219,Morningside Care Center ,600 Morningside Street,06/20/2022,2022-08-15 00:00:00,23.0,Health Care and Social Assistance,Ida Grove,Ida,Closing
220,"Iowa Anesthesia Associates, PC ",800 Mercy Dr ,06/22/2022,2022-08-31 00:00:00,49.0,Health Care and Social Assistance,Council Bluffs,Pottawattamie,Mass Layoff
221,Ampcus ,5005 N River Blvd NE ,06/30/2022,2022-10-31 00:00:00,3.0,"Professional, Scientific, and Technical Services",Cedar Rapids,Linn,Mass Layoff 
222,Integrated Human Capital ,5005 N River Blvd NE ,06/30/2022,2022-10-31 00:00:00,1.0,Administrative and Support and Waste Management and Remediation Services ,Cedar Rapids,Linn,Mass Layoff 
223,Wells Fargo ,800 S Jordan Creek Pkwy,06/30/2022,2022-08-30 00:00:00,29.0,Finance and Insurance ,West Des Moines,Polk,Amendment
224,Wells Fargo ,800 Walnut St ,06/30/2022,2022-08-30 00:00:00,6.0,Finance and Insurance ,Des Moines,Polk,Amendment 
225,Wells Fargo ,600 Army Post Rd ,06/30/2022,2022-08-30 00:00:00,37.0,Finance and Insurance ,Des Moines ,Polk,Amendment 
226,Wells Fargo ,901 E 1st St ,06/30/2022,2022-08-30 00:00:00,35.0,Finance and Insurance ,Ankeny,Polk,Mass Layoff
227,"Kaygen, Inc ",5005 N River Blvd NE ,06/30/2022,2022-10-31 00:00:00,7.0,"Professional, Scientific, and Technical Services",Cedar Rapids ,Linn,Mass Layoff 
228,"Conde Group, Inc",5005 N River Blvd NE ,06/30/2022,2022-10-31 00:00:00,1.0,Administrative and Support and Waste Management and Remediation Services ,Cedar Rapids,Linn,Mayss Layoff
229,Wells Fargo ,800 S Jordan Creek Pkwy,07/14/2022,2022-09-14 00:00:00,9.0,Finance and Insurance ,West Des Moines,Polk,Amendment 
230,Wells Fargo ,801 Walnut St,07/14/2022,2022-09-14 00:00:00,3.0,Finance and Insurance ,Des Moines,Polk,Amendment
231,Touchstone Healthcare Community ,1800 Indian Hills Drive,07/25/2022,2022-07-21 00:00:00,70.0,Health Care and Social Assistance,Sioux City,Woodbury,Closing 
232,"APC Workforce Solutions, LLC",5005 N River Blvd NE,07/27/2022,2022-10-31 00:00:00,3.0,Administrative and Support and Waste Management and Remediation Services ,Cedar Rapids ,Linn,Mass Layoff
233,Wells Fargo,800 S Jordan Creek Pkwy,07/28/2022,2022-09-28 00:00:00,18.0,Finance and Insurance ,West Des Moines,Polk,Amendment
234,Wells Fargo,901 E 1st St ,07/28/2022,2022-09-28 00:00:00,13.0,Finance and Insurance ,Ankeny,Polk,Amendment
235,Wells Fargo ,13733 University Ave ,07/28/2022,2022-09-22 00:00:00,29.0,Finance and Insurance ,Clive,Polk,Mass Layoff 
236,Greene Medical Center Long Term Care,1000 West Lincoln Way,07/28/2022,2022-09-28 00:00:00,58.0,Health Care and Social Assistance,Jefferson,Greene,Closing
237,Wells Fargo,600 Army Post Rd,07/28/2022,2022-09-28 00:00:00,14.0,Finance and Insurance ,Des Moines,Polk,Amendment
238,Wells Fargo,800 Walnut St,07/28/2022,2022-09-28 00:00:00,6.0,Finance and Insurance ,Des Moines,Polk,Amendment 
239,Wells Fargo,801 Walnut St ,07/28/2022,2022-09-28 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment 
240,Jack Link's ,210 N 1st St,08/19/2022,2022-09-18 00:00:00,57.0,Wholesale Trade ,Laurens,Pocahontas,Mass Layoff 
241,Wells Fargo ,800 S Jordan Creek Pkwy,08/25/2022,2022-10-25 00:00:00,59.0,Finance and Insurance ,West Des Moines,Polk,Amendment
242,Wells Fargo ,801 Walnut St,08/25/2022,2022-10-25 00:00:00,13.0,Finance and Insurance ,Des Moines ,Polk,Amendment
243,Wells Fargo,206 8th St ,07/28/2022,2022-09-28 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment
244,Wells Fargo ,901 E 1st St ,08/25/2022,2022-10-25 00:00:00,1.0,Finance and Insurance ,Ankeny,Polk,Amendment
245,Wells Fargo,13733 University Ave,08/25/2022,2022-10-25 00:00:00,2.0,Finance and Insurance ,Clive,Polk,Amendment
246,Transamerican Life Insurance,6400 C Street Sw,08/26/2022,2022-09-26 00:00:00,15.0,Finance and Insurance ,Cedar Rapids,Linn,Amendment
247,"Aegon Global Services, LLC ",6300 C Street SW ,08/26/2022,2022-12-31 00:00:00,55.0,"Professional, Scientific, and Technical Services",Cedar Rapids ,Linn,Mass Layoff 
248,Archer-Daniels-Midland Co ,2620 Henkel Ave ,08/26/2022,2022-08-26 00:00:00,65.0,Manufacturing,Keokuk ,Lee,Mass Layoff 
249,Blessing Health Keokuk ,1600 Morgan St,09/02/2022,2022-11-04 00:00:00,151.0,Health Care and Social Assistance,Keokuk,Lee,Closing 
250,HDS LTD ,8805 Chambers Blvd Ste 300-266,09/03/2022,2022-10-05 00:00:00,35.0,Transportation and Warehousing ,Johnston,Polk,Closing 
251,Collabera Inc,5005 N River Blvd,09/12/2022,2022-10-31 00:00:00,3.0,"Professional, Scientific, and Technical Services",Cedar Rapids,Linn,Closing
252,Sunnycrest Nursing Center,401 Crisman St,09/12/2022,2022-09-19 00:00:00,33.0,Health Care and Social Assistance,Dysart,Tama,Closing 
253,QHC Mitchellville,114 Carter St SW,09/12/2022,2022-10-01 00:00:00,8.0,Health Care and Social Assistance,Mitchellville,Polk,Closing
254,GXO ,4141 Dixon St ,09/15/2022,2022-10-17 00:00:00,34.0,Transportation and Warehousing ,Des Moines ,Polk,Closing
255,"Nordstrom, Inc",7700 18th St SW,09/20/2022,2022-10-18 00:00:00,222.0,Retail Trade,Cedar Rapids ,Linn,Mass Layoff 
256,Larson Manufacturing ,500 Larson Ave ,09/20/2022,2022-09-20 00:00:00,197.0,Manufacturing,Lake Mills ,Winnebago,Closing 
257,Wells Fargo,800 S Jordan Creek Pkwy,09/22/2022,2022-11-22 00:00:00,17.0,Finance and Insurance ,West Des Moines ,Polk,Amendment
258,Wells Fargo ,800 Walnut St,09/22/2022,2022-11-22 00:00:00,13.0,Finance and Insurance ,Des Moines,Polk,Amendment 
259,Wells Fargo ,801 Walnut St ,09/22/2022,2022-11-22 00:00:00,2.0,Finance and Insurance ,Des Moines ,Polk,Amendment 
260,Wells Fargo,206 8th St ,09/22/2022,2022-11-22 00:00:00,1.0,Finance and Insurance ,Des Moines ,Polk,Amendment
261,Wells Fargo ,600 Army Post Rd SW,09/22/2022,2022-11-22 00:00:00,1.0,Finance and Insurance ,Des Moines ,Polk,Amendment
262,Wells Fargo,13733 University Ave,09/22/2022,2022-11-22 00:00:00,1.0,Finance and Insurance ,Clive,Polk,Amendment
263,Wells Fargo ,910 E 1st St,09/22/2022,2022-11-22 00:00:00,1.0,Finance and Insurance ,Ankeny,Polk,Amendment 
264,H.D. Hudson Manufactuing Company,1901 21st St ,09/28/2022,2022-10-31 00:00:00,44.0,Manufacturing ,Eldora,Hardin,Closing
265,Commercial Vehicle Group,301 W Spruce St ,09/29/2022,2023-02-03 00:00:00,45.0,Manufacturing ,Monona,Clayton,Closing 
266,Blackhawk Services Corp,3400 Mount Pleasant St,09/29/2022,2022-10-28 00:00:00,74.0,Manufacturing ,Burlington ,Des Moines,Closing 
267,"Great River Health Systems, Inc",1221 S Gear Ave,09/29/2022,2022-11-01 00:00:00,35.0,Health Care and Social Assistance,West Burlington,Des Moines,Mass Layoff
268,The Evangelical Lutheran Good Samaritan Society,400 Hardin Dr ,09/29/2022,2022-11-19 00:00:00,45.0,Health Care and Social Assistance,Postville,Allamakee,Closing 
269,Collins Community Credit Union ,1005 Blairs Ferry Rd NE,10/06/2022,2022-10-06 00:00:00,38.0,Finance and Insurance ,Cedar Rapids,Linn,Mass Layoff
270,Masterbrand Cabinets LLC,1205 Peter Dr,10/10/2022,2022-11-09 00:00:00,61.0,Manufacturing ,Waterloo ,Black Hawk,Mass Layoff
271,Wells Fargo,801 Walnut St ,10/20/2022,2022-12-20 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment
272,West Liberty Foods,2225 E Commerce Dr,10/27/2022,2022-12-31 00:00:00,350.0,Manufacturing ,Mount Pleasant,Henry,Closing
273,"Georgia-Pacific Corrugated, LLC",2150 Kerper Blvd,11/01/2022,2022-12-31 00:00:00,85.0,Manufacturing ,Dubuque,Dubuque,Closing
274,Wells Fargo,800 S Jordan Creek Pkwy,11/03/2022,2023-01-03 00:00:00,10.0,Finance and Insurance ,West Des Moines,Polk,Amendment
275,Wells Fargo,800 Walnut St ,11/03/2022,2023-01-03 00:00:00,3.0,Finance and Insurance ,Des Moines ,Polk,Amendment
276,Country Winds Manor,21668 80th St,11/14/2022,2023-02-05 00:00:00,48.0,Health Care and Social Assistance,Cresco,Howard,Closing
277,Employers Mutual Casuality Company,717 Mulberry St,11/22/2022,2023-01-03 00:00:00,65.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff 
278,Sabre Plumbing ,808 South SW Cherry St Suite 111,11/22/2022,2022-12-19 00:00:00,17.0,Construction,Ankeny,Polk,Mass Layoff 
279,Wells Fargo,800 S Jordan Creek Pkwy,12/01/2022,2023-02-01 00:00:00,5.0,Finance and Insurance ,West Des Moines,Polk,Amendment
280,Wells Fargo ,800 Walnut St,12/01/2022,2023-02-01 00:00:00,2.0,Finance and Insurance ,Des Moines,Polk,Amendment
281,Wells Fargo,206 8th St ,12/01/2022,2023-02-01 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment
282,Mid Continent Trucking Co,701 S 15th St ,12/02/2022,2022-11-26 00:00:00,26.0,Transportation and Warehousing ,Denison,Crawford,Closing
283,Pearson,2510 N Dodge St,12/16/2022,2022-12-16 00:00:00,50.0,Information,Iowa City,Johnson,Mass Layoff
284,"New Moxie Solar, LLC ",323 W Cherry St ,12/19/2022,2022-12-02 00:00:00,73.0,Construction,North Liberty,Johnson,Closing
285,Lennox Industires ,200 S 12th Ave,12/20/2022,2023-01-16 00:00:00,114.0,Manufacturing ,Marshalltown,Marshall,Mass Layoff
286,Grit Delivers LLC,2500 Heinz Rd,1/4/2023,2023-02-05 00:00:00,62.0,Transportation and Warehousing ,Iowa City,Johnson,Closing
287,Dotdash Meredith,1716 Locust St,1/26/2023,2023-02-01 00:00:00,45.0,Information,Des Moines,Polk,Mass Layoff 
288,GoDaddy ,1 Parsons Dr,2/09/2023,2023-05-01 00:00:00,35.0,Information,Hiawatha,Linn,Mass Layoff
289,Transamerica Life Insurance Co,6400 C St SW,02/17/2023,2023-03-21 00:00:00,42.0,Finance and Insurance ,Cedar Rapids,Linn,Mass Layoff 
290,"Richelieu Foods, Inc",701 A Ave ,02/28/2023,2023-04-28 00:00:00,81.0,Manufacturing ,Grundy Center ,Grundy,Closing
291,Clow Valve Company,902 S 2nd St,02/28/2023,2023-04-02 00:00:00,28.0,Manufacturing ,Oskaloosa,Mahaska ,Mass Layoff
292,Village Cottages AL ,925 Martin Luther King Dr,02/07/2023,2023-03-15 00:00:00,11.0,Health Care and Social Assistance,Fort Dodge ,Webster ,Closing 
293,Webster Post Acute ,209 W Jefferson ,02/07/2023,2023-03-15 00:00:00,26.0,Health Care and Social Assistance,Winterset ,Madison ,Closing 
294,Webster Post Acute ,2721 Tenth Ave N ,02/07/2023,2023-03-15 00:00:00,51.0,Health Care and Social Assistance,Fort Dodge ,Webster ,Closing 
295,Humboldt Wellness and Rehabilitation,1111 11th Ave N,02/07/2023,2023-03-15 00:00:00,30.0,Health Care and Social Assistance,Humboldt,Humboldt,Closing 
296,Madison Wellness & Rehabilitation ,411 E Lane St ,02/07/2023,2023-03-15 00:00:00,43.0,Health Care and Social Assistance,Winterset ,Madison,Closing 
297,Timber City Wellness & Rehabilitation ,1015 Wesley Dr,02/07/2023,2023-04-15 00:00:00,53.0,Health Care and Social Assistance,Maquoketa,Jackson ,Closing 
298,Duraham School Services ,3640 Davenport Ave,03/29/2023,2023-06-01 00:00:00,129.0,Transportation and Warehousing ,Davenport ,Scott,Mass Layoff 
299,Iowa Wesleyan Univeristy ,601 North Main St,03/30/2023,2023-05-31 00:00:00,118.0,Educational Services ,Mount Pleasant,Henry ,Closing 
300,Durham School Services ,1601 Blackhawk St ,03/31/2023,2023-06-01 00:00:00,97.0,Transportation and Warehousing ,Waterloo,Black Hawk,Mass Layoff 
301,"Association Member Benefits Advisor, LLC ",4050 NW 114th St ,04/06/2023,2023-05-12 00:00:00,46.0,Finance and Insurance,Urbandale ,Polk ,Mass Layoff 
302,Mom's Meals ,810 Blakely Circle ,04/07/2023,2023-05-06 00:00:00,54.0,Manufacturing ,Grinnell,Poweshiek,Mass Layoff 
303,Pearson ,2510 N Dodge St,04/13/2023,2023-03-31 00:00:00,17.0,Information ,Iowa City ,Johnson ,Amendment 
304,David's Bridal ,8801 Unversity Ave ,04/14/2023,2023-06-12 00:00:00,29.0,Retail Trade ,Clive,Polk,Mass Layoff 
305,David's Bridal ,1402 Twixt Rd ,04/14/2023,2023-06-12 00:00:00,26.0,Retail Trade ,Marion ,Linn,Mass Layoff 
306,David's Bridal ,5001 Sergeant Rd Suite 330,04/14/2023,2023-06-12 00:00:00,17.0,Retail Trade ,Sioux City ,Woodbury ,Mass Layoff 
307,David's Bridal ,5252 Elmore Ave Suite A ,04/14/2023,2023-06-12 00:00:00,22.0,Retain Trade ,Davenport ,Scott ,Mass Layoff 
308,Wells Fargo ,800 Walnust St ,04/18/2023,2023-04-18 00:00:00,69.0,Finance and Insurance ,Des Moines,Polk ,Mass Layoff 
309,Wells Fargo ,801 Walnut St ,04/18/2023,2023-04-18 00:00:00,8.0,Finance and Insurance ,Des Moines,Polk ,Mass Layoff 
310,Wells Fargo ,206 8th St ,04/18/2023,2023-04-18 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk ,Mass Layoff 
311,"Association Member Benefits Advisor, LLC ",4050 NW 114th St ,04/20/2023,2023-06-02 00:00:00,1.0,Finance and Insurance,Urbandale ,Polk ,Amendment 
312,Pearson,9200 Earnhart LN SW,05/01/2023,2023-06-01 00:00:00,37.0,Information,Cedar Rapids ,Linn,Mass Layoff
313,GoDaddy ,1 Parsons Dr,05/01/2023,2023-05-01 00:00:00,1.0,Information,Hiawatha,Linn,Amendment
314,"Graphic Packaging International, LLC ",117 Siegel St ,05/02/2023,2023-06-02 00:00:00,85.0,Manufacturing ,Tama,Tama,Closing 
315,Lutheran Service in Iowa,2255 JFK Rd,05/04/2023,2023-07-01 00:00:00,10.0,Health Care and Social Assistance,Dubuque,Dubuque,Mass Layoff 
316,Lutheran Service in Iowa,315 5th Ave S ,05/04/2023,2023-07-01 00:00:00,5.0,Health Care and Social Assistance,Clinton ,Clinton ,Mass Layoff 
317,Lutheran Service in Iowa,111 W 15th St ,05/04/2023,2023-07-01 00:00:00,20.0,Health Care and Social Assistance,Davenport,Scott,Mass Layoff 
318,Lutheran Service in Iowa,514 Cedar St ,05/04/2023,2023-07-01 00:00:00,7.0,Health Care and Social Assistance,Muscatine ,Muscatine ,Mass Layoff 
319,Lutheran Service in Iowa,2515 Madison Ave ,05/04/2023,2023-07-01 00:00:00,19.0,Health Care and Social Assistance,Burlington ,Des Moines ,Mass Layoff 
320,Lutheran Service in Iowa,106 16th St SW ,05/04/2023,2023-07-01 00:00:00,3.0,Health Care and Social Assistance,Waverly ,Bremer ,Mass Layoff 
321,Upper Iowa University ,605 Washington St,05/10/2023,2023-05-10 00:00:00,21.0,Educational Services ,Fayette ,Fayette,Mass Layoff 
322,Upper Iowa University ,605 Washington St,05/11/2023,2023-05-11 00:00:00,1.0,Educational Services ,Fayette ,Fayette,Amendment 
323,Wells Fargo ,800 S Jordan Creek Parkway,05/16/2023,2023-05-15 00:00:00,25.0,Finance and Insurance ,West Des Moines ,Polk,Mass Layoff 
324,"ACT, Inc ",500 ACT Drive,05/17/2023,2023-06-19 00:00:00,106.0,"Professional, Scientific, and Technical Services",Iowa City,Johnson,Mayss Layoff 
325,Upper Iowa University ,605 Washington St,05/25/2023,2023-05-24 00:00:00,13.0,Educational Services ,Fayette ,Fayette,Amendment 
326,Global Foods Processing Inc,1826 Chicago Ave,05/30/2023,2023-06-30 00:00:00,92.0,Manufacturing,Sioux CIty,Woodbury,Closing 
327,Global Atlantic Financial Company ,"215 10th St, Ste 11",05/30/2023,2023-07-31 00:00:00,38.0,Finance and Insurance ,Des Moines ,Polk,Mass Layoff 
328,David's Bridal ,8801 Unversity Ave ,06/12/2023,2023-08-20 00:00:00,22.0,Retail Trade ,Clive,Polk,Amendment 
329,David's Bridal ,1402 Twixt Rd ,06/12/2023,2023-08-20 00:00:00,25.0,Retail Trade ,Marion ,Linn,Amendment 
330,David's Bridal ,5001 Sergeant Rd Suite 330,06/12/2023,2023-08-20 00:00:00,20.0,Retail Trade ,Sioux City ,Woodbury ,Amendment 
331,David's Bridal ,5252 Elmore Ave Suite A ,06/12/2023,2023-08-20 00:00:00,26.0,Retail Trade ,Davenport ,Scott ,Amendment 
332,"Bitwise Industries, Inc ",700 Van Ness Ave ,06/14/2023,2023-06-14 00:00:00,4.0,"Professional, Scientific, and Technical Services",Fresco ,Fresco ,Mass Layoff 
333,Packers Sanitation Service Inc,420 North 10 Ave ,06/27/2023,2023-08-15 00:00:00,125.0,Administrative and Support and Waste Management and Remediation Services,Marshalltown ,Marshall,Mass Layoff 
334,Countryside Health Care Center ,6120 Morningside Ave,07/05/2023,2023-09-05 00:00:00,101.0,Health Care and Social Assistance,Sioux City,Woodbury,Closing 
335,"Fellers, LLC",4461 121st St,06/28/2023,2023-08-31 00:00:00,1.0,Wholesale Trade,Urbandale,Polk ,Closing
336,"All Trego/Dugan Aviation of Grand Island, Inc",5300 Fleur Dr,07/06/2023,2023-08-05 00:00:00,36.0,Transportation and Warehousing ,Des Moines,Polk ,Mass Layoff 
337,WestRock Company ,3800 Dixon St,07/13/2023,2023-09-01 00:00:00,29.0,Manufacturing,Des Moines ,Polk,Closing 
338,"The RightStuff, Inc",512 NE Main St,07/30/2023,2023-08-20 00:00:00,29.0,Retail Trade ,Grimes ,Polk,Mass Layoff 
339,"General Mills Operations, LLC ",812 3rd St NW ,07/31/2023,2023-10-06 00:00:00,211.0,Manufacturing,Independence ,Buchanan,Closing 
340,"General Mills Operations, LLC ",812 3rd St NW ,07/31/2023,2023-12-01 00:00:00,6.0,Manufacturing,Independence ,Buchanan,Closing 
341,Wells Fargo ,800 Walnut St ,08/08/2023,2023-07-11 00:00:00,65.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff
342,Wells Fargo ,801 Walnut St ,08/08/2023,2023-07-11 00:00:00,7.0,Finance and Insurance ,Des Moines ,Polk,Mass Layoff 
343,Wells Fargo,206 8th St ,08/08/2023,2023-08-08 00:00:00,8.0,Finance and Insurance ,Des Moines ,Polk,Masss Layoff 
344,Yellow Corporation ,4800 Westown Pkwy Suite 120,08/01/2023,2023-07-30 00:00:00,92.0,Transportation and Warehousing ,West Des Moines ,Polk ,Closing
345,Yellow Corporation ,6144 NE 22nd St,08/01/2023,2023-07-30 00:00:00,49.0,Transportation and Warehousing ,Des Moines,Polk,Closing
346,Yellow Corporation ,2425 Bridgeport Dr,08/01/2023,2023-07-30 00:00:00,7.0,Transportation and Warehousing ,Sioux City ,Woodbury,Closing
347,Yellow Corporation ,1514 S Pierce,08/01/2023,2023-07-30 00:00:00,4.0,Transportation and Warehousing ,Mason City ,Cerro Gordo,Closing 
348,Yellow Corporation ,18806 Kapp Dr,08/01/2023,2023-07-30 00:00:00,1.0,Transportation and Warehousing ,Peosta,Dubuque ,Closing 
349,Yellow Corporation ,3219 Nebraska Ave,08/01/2023,2023-07-30 00:00:00,30.0,Transportation and Warehousing ,Council Bluffs,Pottawatame,Closing 
350,Yellow Corporation ,4601 J Street Sw,08/01/2023,2023-07-30 00:00:00,1.0,Transportation and Warehousing ,Cedar Rapids,Linn,Closing 
351,Naeve Family Beef Inc ,1902 7th Ave ,08/16/2023,2023-08-16 00:00:00,46.0,Manufacturing,Camanche ,Clinton,Mass Layoff 
352,Wells Fargo,206 8th St,08/22/2023,2023-08-22 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment 
353,Jack Link's ,210 North 1St St ,09/7/2023,2023-09-07 00:00:00,46.0,Wholesale Trade ,Laurens,Pocahontas,Mass Layoff 
354,The Indigo Road Hospitality Group,15 W State St ,9/16/2023,2023-10-18 00:00:00,38.0,Accommodation and Food Service ,Mason City ,Cerro Gordo ,Mass Layoff 
355,IR Labs,"4350 Westown Parkway, Suite 300",09/19/2023,2023-10-19 00:00:00,155.0,"Professional, Scientific, and Technical Services",West Des Moins,Polk,Mass Layoff 
356,CommUnity Crisis Center ,1121 Gilbert Ct,09/22/2023,2023-09-29 00:00:00,100.0,Health Care and Social Assistance,Iowa City ,Johnson,Mass Layoff
357,Collins Aerospace,400 Collins Rd NE,09/12/2023,2023-10-13 00:00:00,68.0,Manufacturing,Cedar Rapids ,Linn,Mass Layoff 
358,Sivyer Steel Castings ,225 33rd St ,09/28/2023,2023-09-28 00:00:00,123.0,Manufacturing,Bettendorf,Scott,Mass Layoff 
359,Masonite,2510 19th St Southwest,10/02/2023,2023-09-22 00:00:00,43.0,Manufacturing,Mason City,Cerro Gordo,Mass Layoff 
360,Wells Fargo,801 Walnut St ,10/3/2023,2023-12-03 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment
361,Wells Fargo ,800 S Jordan Creek Parkway,10/3/2023,2023-12-03 00:00:00,34.0,Finance and Insurance ,West Des Moines ,Polk,Mass Layoff 
362,Wells Fargo ,800 Walnut St ,10/17/2023,2023-12-17 00:00:00,4.0,Finance and Insurance ,Des Moines ,Polk,Amendment
363,Wells Fargo ,206 8th St ,10/17/2023,2023-12-17 00:00:00,1.0,Finance and Insurance ,Des Moines,Polk,Amendment
364,Wells Fargo,800 S Jordan Creek Parkway,10/17/2023,2023-12-17 00:00:00,6.0,Finance and Insurance ,Des Moines,Polk,Amendment
