,company_name,notice_date,layoff_date,employees_affected,Industry
558,"Sunshine Cleaning Systems, Inc 
100 Terminal Drive

FORT LAUDERDALE, FL, 33315",04-20-20,"04-06-20
 thru  
04-06-20",62,Administrative and Support and Waste Management and Remediation Services
559,"Areas USA MCO, LLC 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",04-06-20,"03-19-20
 thru  
03-19-20",103,Accommodation and Food Services
560,"Brightline Management LLC’s 
161 NW Sixth Street
Suite 900
MIAMI, FL, 33136",03-27-20,"04-01-20
 thru  
04-01-20",81,Transportation and Warehousing
561,"Brightline Management LLC 
600 NW First Avenue

MIAMI, FL, 33136",03-27-20,"04-01-20
 thru  
04-01-20",33,Transportation and Warehousing
562,"Homewood Suites by Hilton Orlando-International Drive/Convention Center 
8745 International Drive

ORLANDO, FL, 32819",04-01-20,"03-24-20
 thru  
03-24-20",40,Accommodation and Food Services
563,"Brightline Management LLC 
101 NW Second Avenue

FORT LAUDERDALE, FL, 33311",03-27-20,"04-01-20
 thru  
04-01-20",18,Transportation and Warehousing
564,"Brightline Management LLC 
501 Evernia Street

WEST PALM BEACH, FL, 33401",03-27-20,"04-01-20
 thru  
04-01-20",64,Transportation and Warehousing
565,"Brightline Management LLC 
601 15th Street

WEST PALM BEACH, FL, 33401",03-27-20,"04-01-20
 thru  
04-01-20",40,Transportation and Warehousing
566,"Areas USA MIA, LLC 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33142",04-02-20,"03-19-20
 thru  
03-19-20",127,Accommodation and Food Services
567,"Embassy Suites by Hilton Orlando International Drive 
8250 Jamaican Court

ORLANDO, FL, 32819",04-03-20,"03-24-20
 thru  
03-24-20",84,Accommodation and Food Services
568,"Nobu Miami Beach 
4525 Collins Avenue

MIAMI BEACH, FL, 33140",04-08-20,"03-20-20
 thru  
03-20-20",123,Accommodation and Food Services
569,"Streamsong Resort 
1000 Streamsong Drive

BOWLING GREEN, FL, 33834",04-03-20,"03-26-20
 thru  
03-26-20",200,Accommodation and Food Services
570,"HGC TPC Tampa Bay, LLC 
5300 W. Lutz Lake Fern Road

LUTZ, FL, 33558",04-07-20,"03-25-20
 thru  
03-25-20",33,"Arts, Entertainment, and Recreation"
571,"Quick Weight Loss Centers 
9170 Glades Road

BOCA RATON, FL, 33434",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration)
572,"Quick Weight Loss Centers 
9704 Pines Blvd.

PEMBROKE PINES, FL, 33024",04-01-20,"03-25-20
 thru  
03-25-20",4,Other Services (except Public Administration)
573,"Quick Weight Loss Centers 
7685 Lake Worth Road

LAKE WORTH, FL, 33467",04-01-20,"03-25-20
 thru  
03-27-20",4,Other Services (except Public Administration)
574,"Quick Weight Loss Centers 
4047 Okeechobee Blvd.

WEST PALM BEACH, FL, 33409",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration)
575,"Cirque Du Soleil 
3000 Universal Studios Plaza

ORLANDO, FL, 32819",04-01-20,"03-19-20
 thru  
04-03-20",59,"Arts, Entertainment, and Recreation"
576,"South Beach Group, Inc. 
855 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",20,Accommodation and Food Services
577,"Whitelaw Hotel South Beach, LLC 
808 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",22,Accommodation and Food Services
578,"South Seas Island Resort 
5400 Plantation Road

CAPTIVA, FL, 33924",04-02-20,"03-20-20
 thru  
03-30-20",254,Accommodation and Food Services
579,"Martin-Brower Company, LLC 
151 Martin Brower Road

ORLANDO, FL, 32824",04-02-20,"04-02-20
 thru  
04-02-20",50,Wholesale Trade
580,"Quick Weight Loss Centers 
6290 W. Sample Rd.
103A
CORAL SPRINGS, FL, 33067",04-01-20,"03-25-20
 thru  
03-25-20",2,Other Services (except Public Administration)
581,"Quick Weight Loss Centers 
701 N. Congress Avenue
Bay 11A
BOYNTON BEACH, FL, 33426",04-01-20,"03-25-20
 thru  
03-25-20",4,Other Services (except Public Administration)
582,"Braman Imports d/b/a Braman Honda 
7000 Coral Way

MIAMI, FL, 33155",03-31-20,"03-30-20
 thru  
03-30-20",57,Retail Trade
583,"Quick Weight Loss Centers 
1378 S.W. 160th Avenue
Suite E-5
WESTON, FL, 33326",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration)
584,"Quick Weight Loss Centers 
6779 W. Indiantown Rd.

JUPITER, FL, 33458",04-01-20,"03-25-20
 thru  
03-25-20",5,Other Services (except Public Administration)
585,"Lynx FBO Fort Lauderdale, LLC 
1020 NW 62ND Street

FORT LAUDERDALE, FL, 33309",04-02-20,"03-28-20
 thru  
03-28-20",8,Transportation and Warehousing
586,"Quick Weight Loss Centers 
9065 SW 87th Avenue
Suite 100
MIAMI, FL, 33176",04-01-20,"03-25-20
 thru  
03-25-20",4,Other Services (except Public Administration)
587,"Mar-a-Lago Club, LLC 
1100 S. Ocean Blvd.

PALM BEACH, FL, 33480",03-31-20,"03-27-20
 thru  
03-27-20",153,Accommodation and Food Services
588,"Stein Mart 
1200 Riverplace Boulevard

JACKSONVILLE, FL, 32207",04-02-20,"03-30-20
 thru  
03-30-20",132,Retail Trade
589,"Quick Weight Loss Centers 
2145 S.E. Federal Highway

STUART, FL, 34994",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration)
590,"Quick Weight Loss Center 
303 S.E. Port St. Lucie Blvd

PORT SAINT LUCIE, FL, 34984",04-01-20,"03-25-20
 thru  
03-27-20",3,Other Services (except Public Administration)
591,"Riviera Loft Hotel, LLC 
2000 Liberty Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",64,Accommodation and Food Services
592,"Museum Walk Apartments, LLC 
2365 Pinetree Drive

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",49,Accommodation and Food Services
593,"Harding Hotel, LLC1 
7310 Harding Avenue, Miami Beach

MIAMI BEACH, FL, 33141",04-02-20,"03-16-20
 thru  
03-27-20",32,Accommodation and Food Services
594,"Metropole Hotel Apartments, LLC 
635 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",14,Accommodation and Food Services
595,"Lincoln Arms of Miami Beach, LLC 
1800 James Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-31-20
 thru  
03-31-20",16,Accommodation and Food Services
596,"Harding Hotel, LLC 
210 West 63rd Street

MIAMI BEACH, FL, 33141",04-02-20,"03-16-20
 thru  
03-16-20",79,Accommodation and Food Services
597,"Hotel Shelley, LLC 
844 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-31-20
 thru  
03-16-20",10,Accommodation and Food Services
598,"3720 Croydon, LLC 
3720 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",110,Accommodation and Food Services
599,"Hotel Chelsea South Beach, LLC 
944 Washington Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-31-20
 thru  
03-16-20",14,Accommodation and Food Services
600,"Catalina Hotel 
1732 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",214,Accommodation and Food Services
601,"Hollywood All Suites, LLC 
320 Arizona Street

HOLLYWOOD, FL, 33019",04-02-20,"03-31-20
 thru  
03-16-20",52,Accommodation and Food Services
602,"Quick Weight Loss Centers 
3161 W. McNab Road

POMPANO BEACH, FL, 33069",04-01-20,"03-25-20
 thru  
03-25-20",14,Other Services (except Public Administration)
603,"Quick Weight Loss Centers 
7800 N.W. 25th Street
Unit 17
DORAL, FL, 33122",04-01-20,"03-25-20
 thru  
03-25-20",2,Other Services (except Public Administration)
604,"Four Seasons Hotels Corporate Services, Inc. 
777 Yamato Road

BOCA RATON, FL, 33487",03-31-20,"04-01-20
 thru  
04-01-20",14,"Professional, Scientific, and Technical Services"
605,"Seaside Apartment Hotel, LLC 
7500 Collins Avenue

MIAMI BEACH, FL, 33141",04-02-20,"03-16-20
 thru  
03-27-20",34,Accommodation and Food Services
606,"Holiday Inn Orlando Disney Springs Area 
1805 Hotel Plaza Blvd

ORLANDO, FL, 32830",04-02-20,"03-23-20
 thru  
03-31-20",70,Accommodation and Food Services
607,"Chesterfield Hotel and Suites, LLC 
855 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-16-20",38,Accommodation and Food Services
608,"Braman Motors, Inc. 
2060 Biscayne Blvd.

MIAMI, FL, 33137",03-31-20,"03-30-20
 thru  
03-30-20",94,Retail Trade
609,"Hammock Beach Resort 
200 Ocean Crest Drive

PALM COAST, FL, 32137",03-30-20,"03-30-20
 thru  
04-13-20",246,Accommodation and Food Services
610,"Ahern Rentals, Inc. 
11403 Rocket Blvd.

ORLANDO, FL, 32824",03-31-20,"03-30-20
 thru  
03-30-20",2,Real Estate and Rental and Leasing
611,"MetaCoastal 
155 First Avenue

MARCO ISLAND, FL, 34145",03-31-20,"03-20-20
 thru  
03-20-20",12,Administrative and Support and Waste Management and Remediation Services
612,"Sheraton Jacksonville Hotel 
10605 Deerwood Park Boulevard

JACKSONVILLE, FL, 32256",04-01-20,"03-16-20
 thru  
03-16-20",48,Accommodation and Food Services
613,"Cirque du Soleil Entertainment Group 
1985 N.W. 18th Street

POMPANO BEACH, FL, 33069",04-01-20,"03-19-20
 thru  
04-03-20",17,Administrative and Support and Waste Management and Remediation Services
614,"Apple Leisure Group 
8517 Southpark Circle

ORLANDO, FL, 32819",04-01-20,"03-31-20
 thru  
04-01-20",73,Administrative and Support and Waste Management and Remediation Services
615,"Quick Weight Loss Centers 
2500 N. University Drive
#6
SUNRISE, FL, 33322",04-01-20,"03-25-20
 thru  
03-27-20",4,Other Services (except Public Administration)
616,"Trump Miami Resorts Management LLC 
4400 N. W. 87th Avenue

DORAL, FL, 33178",03-30-20,"03-19-20
 thru  
03-19-20",560,Accommodation and Food Services
617,"Claire’s 
3 S.W. 129th Avenue

PEMBROKE PINES, FL, 33027",03-30-20,"03-28-20
 thru  
03-28-20",9,Retail Trade
618,"Miami Air International 
5000 N.W. 36th Street, Suite 307

MIAMI, FL, 33166",03-30-20,"03-31-20
 thru  
03-31-20",171,Transportation and Warehousing
619,"America's Auto Auction 
America's Auto Auction Pensacola
6615 Mobile Hwy
PENSACOLA, FL, 32526",03-30-20,"03-17-20
 thru  
03-17-20",9,Wholesale Trade
620,"America's Auto Auction 
America's Auto Auction Jacksonville Inc
11982 New Kings Rd
JACKSONVILLE, FL, 32219",03-30-20,"03-17-20
 thru  
03-17-20",42,Wholesale Trade
621,"The Standard Spa, Miami Beach 
40 Island Ave.

MIAMI BEACH, FL, 33139",03-30-20,"04-01-20
 thru  
04-01-20",236,Accommodation and Food Services
622,"Exploria Resorts 
17800 Bali Boulevard

WINTER GARDEN, FL, 34787",03-31-20,"03-25-20
 thru  
03-25-20",88,Administrative and Support and Waste Management and Remediation Services
623,"Lynx FBO Destin, LLC 
1001 Airport Road

DESTIN, FL, 32541",03-30-20,"04-01-20
 thru  
04-01-20",7,Transportation and Warehousing
624,"Diversified Consultants, Inc. 
10550 Deerwood Park Boulevard #309

JACKSONVILLE, FL, 32256",03-31-20,"04-01-20
 thru  
04-30-20",250,Administrative and Support and Waste Management and Remediation Services
625,"AFP 109 Corporation, Marriott Orlando Downtown 
400 West Livingston Street

ORLANDO, FL, 32801",03-31-20,"03-20-20
 thru  
05-31-20",116,Accommodation and Food Services
626,"Braman Motorcars, Inc. 
2901 Okeechobee Blvd.

WEST PALM BEACH, FL, 33409",03-31-20,"03-30-20
 thru  
03-30-20",159,Retail Trade
627,"Audi West Palm Beach 
2101 Okeechobee Blvd.

WEST PALM BEACH, FL, 33409",03-31-20,"03-30-20
 thru  
03-30-20",31,Retail Trade
628,"Braman Honda of Palm Beach 
5200 Lake Worth Road

GREENACRES, FL, 33409",03-31-20,"03-30-20
 thru  
03-30-20",41,Retail Trade
629,"Keolis Transit America’s 
1500 SW 40th Street

FORT LAUDERDALE, FL, 33315",03-27-20,"03-25-20
 thru  
03-25-20",123,Transportation and Warehousing
630,"Spinecare Associates, LLC and Clearwater Orthopaedics LLC 
2250 Drew Street

CLEARWATER, FL, 33765",03-27-20,"03-20-20
 thru  
03-27-20",62,Health Care and Social Assistance
631,"IM NY Florida LLC 
17875 Collins Ave.

SUNNY ISLES, FL, 33160",03-30-20,"03-18-20
 thru  
03-18-20",100,Accommodation and Food Services
632,"IM NY Boca LLC 
451 E. Palmetto Park Rd.

BOCA RATON, FL, 33432",03-30-20,"03-17-20
 thru  
03-17-20",46,Accommodation and Food Services
633,"Plunge Beach Resort 
4660 N. Ocean Drive

LAUDERDALE BY THE SEA, FL, 33308",03-30-20,"03-16-20
 thru  
03-16-20",51,Accommodation and Food Services
634,"Hooters III, Inc. 
Hooters III
2250 Tyrone Square
SAINT PETERSBURG, FL, 33710",03-27-20,"03-23-20
 thru  
03-23-20",40,Accommodation and Food Services
635,"Hooters III, Inc. 
Hooters of Clearwater
2800 Gulf to Bay Blvd.
CLEARWATER, FL, 33759",03-27-20,"03-23-20
 thru  
03-23-20",64,Accommodation and Food Services
636,"Hooters III, Inc. 
Hooters II
4215 W. Hillsborough Avenue
TAMPA, FL, 33614",03-27-20,"03-23-20
 thru  
03-23-20",73,Accommodation and Food Services
637,"Hooters III, Inc. 
Hooters of Port Richey
5336 Treadway Drive
PORT RICHEY, FL, 34668",03-27-20,"03-23-20
 thru  
03-23-20",100,Accommodation and Food Services
638,"Hooters III, Inc. 
Hooters of Brandon
10023 East Adamo Drive
TAMPA, FL, 33619",03-27-20,"03-23-20
 thru  
03-23-20",105,Accommodation and Food Services
639,"Hooters III, Inc. 
Hooters of North Tampa
13606 Bruce B. Downs Blvd.
TAMPA, FL, 33613",03-27-20,"03-23-20
 thru  
03-23-20",58,Accommodation and Food Services
640,"Hooters III, Inc. 
Hooters of Spring Hill
3427 Commercial Way
SPRING HILL, FL, 34607",03-27-20,"03-23-20
 thru  
03-23-20",40,Accommodation and Food Services
641,"Hooters III, Inc. 
Hooters of South Tampa
4420 West Gandy Blvd.
TAMPA, FL, 33611",03-27-20,"03-23-20
 thru  
03-23-20",34,Accommodation and Food Services
642,"Hooters III, Inc. 
Hooters on 4th Street
4125 4th Street North
SAINT PETERSBURG, FL, 33703",03-27-20,"03-23-20
 thru  
03-23-20",36,Accommodation and Food Services
643,"Hooters III, Inc. 
Hooters of Clearwater Beach
381 Mandalay Avenue
CLEAR WATER, FL, 33767",03-27-20,"03-23-20
 thru  
03-23-20",69,Accommodation and Food Services
644,"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 
3700 North Ocean Drive

RIVIERA BEACH, FL, 33404",03-30-20,"03-24-20
 thru  
03-24-20",88,Accommodation and Food Services
645,"InterContinental Miami 
100 Chopin Plaza

MIAMI, FL, 33131",03-23-20,"04-03-20
 thru  
04-03-20",377,Accommodation and Food Services
646,"Almod Diamonds Limited 
2305 NW 107th Avenue

DORAL, FL, 33172",03-30-20,"03-26-20
 thru  
03-26-20",81,Retail Trade
647,"Hooters III, Inc. 
Hooters of Johns Pass
192 Johns Pass Boardwalk West
MADEIRA BEACH, FL, 33708",03-27-20,"03-23-20
 thru  
03-23-20",60,Accommodation and Food Services
648,"Morgans Hotel Group Management, LLC d/b/a Delano Hotel 
1685 Collins Avenue

MIAMI BEACH, FL, 33139",03-27-20,"03-31-20
 thru  
03-31-20",261,Accommodation and Food Services
649,"Embassy Suites by Hilton St. Augustine Beach Oceanfront Resort 
300 A1A Beach Boulevard

ST. AUGUSTINE BEACH, FL, 32080",03-27-20,"03-16-20
 thru  
03-16-20",61,Accommodation and Food Services
650,"NFI 
1904 Northwest 97th Avenue

DORAL, FL, 33172",03-26-20,"03-22-20
 thru  
04-05-20",64,Transportation and Warehousing
651,"Asbury Automotive Group, Inc. 
Coggin Honda Jacksonville
11003 Atlantic Blvd.
JACKSONVILLE, FL, 32225",04-07-20,"04-03-20
 thru  
04-03-20",41,Retail Trade
652,"Asbury Automotive Group, Inc. 
Coggin Toyota
11340 Philips Hwy.
JACKSONVILLE, FL, 32256",04-07-20,"04-03-20
 thru  
04-03-20",37,Retail Trade
653,"Asbury Automotive Group, Inc. 
Coggin Nissan at the Avenues
10859 Philips Hwy.
JACKSONVILLE, FL, 32256",04-07-20,"04-03-20
 thru  
04-03-20",28,Retail Trade
654,"Asbury Automotive Group, Inc. 
Coggin Chevy
10880 Philips Hwy.
JACKSONVILLE, FL, 32256",04-07-20,"04-03-20
 thru  
04-03-20",30,Retail Trade
655,"Asbury Automotive Group, Inc. 
Coggin GMC
7245 Blanding Blvd.
JACKSONVILLE, FL, 32244",04-07-20,"04-03-20
 thru  
04-03-20",28,Retail Trade
656,"Asbury Automotive Group, Inc. 
Coggin Honda St. Augustine
2925 US-1 South
SAINT AUGUSTINE, FL, 32086",04-07-20,"04-03-20
 thru  
04-03-20",18,Retail Trade
657,"Asbury Automotive Group, Inc. 
Coggin Mercedes-Benz Ft. Pierce
4440 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",17,Retail Trade
658,"Asbury Automotive Group, Inc. 
Coggin BMW Ft. Pierce
4429 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",13,Retail Trade
659,"Asbury Automotive Group, Inc. 
Coggin Acura Ft. Pierce
4400 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",6,Retail Trade
660,"Asbury Automotive Group, Inc. 
Coggin Honda Ft. Pierce
4450 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",20,Retail Trade
661,"Cinepolis 
14111 Shoreside Way

WINTER GARDEN, FL, 34787",04-17-20,"04-04-20
 thru  
04-04-20",26,Information
662,"Cinepolis 
550 Grandview Pkwy.

DAVENPORT, FL, 33837",04-17-20,"04-04-20
 thru  
04-04-20",14,Information
663,"Dentalium Dental Ceramics, Inc. 
8880 NW 20th Street
Suite C
DORAL, FL, 33172",04-15-20,"03-27-20
 thru  
03-27-20",9,Manufacturing
664,"Crown World, Inc. 
8880 NW 20th Street
Suite C
DORAL, FL, 33172",04-15-20,"03-27-20
 thru  
03-27-20",3,Manufacturing
665,"CBCS 
7012 AC Skinner Parkway
Suite 170
JACKSONVILLE, FL, 32256",04-14-20,"04-01-20
 thru  
04-01-20",1,Administrative and Support and Waste Management and Remediation Services
666,"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Otto, LLC
550 NW 1st Avenue
MIAMI, FL, 33136",04-14-20,"04-17-20
 thru  
04-17-20",14,Accommodation and Food Services
667,"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Dieci, LLC
19565 Biscayne Blvd., Unit 962
AVENTURA, FL, 33180",04-14-20,"04-17-20
 thru  
04-17-20",54,Accommodation and Food Services
668,"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Sette, LLC
1666 Lenox Ave.
MIAMI BEACH, FL, 33139",04-14-20,"04-17-20
 thru  
04-17-20",30,Accommodation and Food Services
669,"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Quattro, LLC
929 Collins Avenue
MIAMI BEACH, FL, 33139",04-14-20,"04-17-20
 thru  
04-17-20",32,Accommodation and Food Services
670,"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Tre, LLC
1666 Collins Avenue
MIAMI BEACH, FL, 33139",04-14-20,"04-17-20
 thru  
04-17-20",54,Accommodation and Food Services
671,"YMCA 
2469 Enterprise Road

CLEARWATER, FL, 33763",04-14-20,"03-18-20
 thru  
03-18-20",1206,Health Care and Social Assistance
672,"Aeropost 
9950 NW 17 Street
#MIA 4567, Suite 102
MIAMI, FL, 33172",04-14-20,"04-07-20
 thru  
04-07-20",49,Other Services (except Public Administration)
673,"Prospect of Tampa, Ltd., Co. 
4100 George J. Bean Pkwy

TAMPA, FL, 33607",04-14-20,"03-19-20
 thru  
03-19-20",156,Transportation and Warehousing
674,"Miller’s Ale House, Inc. 
10065 Gulf Center Drive

FORT MYERS, FL, 33916",04-17-20,"03-21-20
 thru  
03-21-20",99,Accommodation and Food Services
675,"Miller's Ale House 
13603 S. Dixie Highway

PALMETTO BAY, FL, 33176",04-17-20,"03-21-20
 thru  
03-21-20",79,Accommodation and Food Services
676,"Miller’s Ale House 
5573 Kirkman Road

ORLANDO, FL, 32819",04-17-20,"03-21-20
 thru  
03-21-20",106,Accommodation and Food Services
677,"Miller's Ale House 
2108 East Fowler Avenue

TAMPA, FL, 33612",04-09-20,"03-21-20
 thru  
03-21-20",101,Accommodation and Food Services
678,"Miller’s Ale House 
7695 113th Street North

SEMINOLE, FL, 33772",04-09-20,"03-21-20
 thru  
03-21-20",79,Accommodation and Food Services
679,"Miller’s Ale House 
312 West Mitchell-Hammock Road, Oviedo

OVIEDO, FL, 32765",04-17-20,"03-21-20
 thru  
03-29-20",83,Accommodation and Food Services
680,"Miller's Ale House 
1756 Wells Road
#A
ORANGE PARK, FL, 32073",04-17-20,"03-21-20
 thru  
03-21-20",65,Accommodation and Food Services
681,"Miller's Ale House 
9711 Deer Lake Court

JACKSONVILLE, FL, 32246",04-17-20,"03-21-20
 thru  
03-21-20",102,Accommodation and Food Services
682,"Miller’s Ale House 
2600 East Colonial Dr., Orlando

ORLANDO, FL, 32803",04-17-20,"03-10-20
 thru  
03-29-20",78,Accommodation and Food Services
683,"Miller’s Ale House 
1251 Lee Road

WINTER PARK, FL, 32789",04-17-20,"03-21-20
 thru  
03-21-20",83,Accommodation and Food Services
684,"Medieval Times 
4510 W. Vine Street

KISSIMMEE, FL, 34746",04-08-20,"04-12-20
 thru  
04-12-20",171,"Arts, Entertainment, and Recreation"
685,"World Wrestling Entertainment, Inc. dba WWE 
121 South Orange Avenue
Suite 1500
ORLANDO, FL, 32801",04-17-20,"04-18-20
 thru  
04-18-20",7,"Arts, Entertainment, and Recreation"
686,"Miller’s Ale House, Inc. 
3215 Oakwood Blvd.

HOLLYWOOD, FL, 33020",04-17-20,"03-21-20
 thru  
03-21-20",103,Accommodation and Food Services
687,"Miller's Ale House, Inc. 
10334 Southside Blvd.

JACKSONVILLE, FL, 32256",04-17-20,"03-21-20
 thru  
03-21-20",78,Accommodation and Food Services
688,"Miller’s Ale House, Inc 
10065 Gulf Center Drive, Ft. Myers

FORT MYERS, FL, 33916",04-17-20,"03-21-20
 thru  
03-29-20",99,Accommodation and Food Services
689,"Miller's Ale House, Inc. 
11625 North Kendall Drive

MIAMI, FL, 33176",04-17-20,"03-21-20
 thru  
03-21-20",66,Accommodation and Food Services
690,"Miller's Ale House, Inc. - Orlando 
8963 International Drive

ORLANDO, FL, 32819",04-17-20,"03-21-20
 thru  
03-29-20",144,Accommodation and Food Services
691,"Miller's Ale House, Inc. 
2080 South University Drive

DAVIE, FL, 33324",04-18-20,"03-21-20
 thru  
03-21-20",63,Accommodation and Food Services
692,"Miller's Ale House - Brandon 
1817 West Brandon Blvd

BRANDON, FL, 33511",04-17-20,"03-21-20
 thru  
03-29-20",65,Accommodation and Food Services
693,"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",04-16-20,"06-15-20
 thru  
06-15-20",10,Accommodation and Food Services
694,"Miller's Ale House - Sanford 
50 Towne Center Circle

SANFORD, FL, 32771",04-17-20,"03-21-20
 thru  
03-29-20",66,Accommodation and Food Services
695,"HAECO Airframe Services, LLC 
102 S.E. Academic Ave.

LAKE CITY, FL, 32025",04-13-20,"04-30-20
 thru  
04-30-20",514,Manufacturing
696,"Grand Harbor Golf & Beach Club, Inc. 
4985 Club Terrace

VERO BEACH, FL, 32967",04-14-20,"04-12-20
 thru  
04-12-20",70,Accommodation and Food Services
697,"Soho Beach House, LLC 
4385 Collins Ave.

MIAMI, FL, 33140",04-14-20,"03-20-20
 thru  
03-20-20",34,Accommodation and Food Services
698,"Benihana Orlando Corp. 
Benihana Orlando - Lake Buena Vista
1751 Hotel Plaza Blvd.
LAKE BUENA VISTA, FL, 32821",04-07-20,"03-20-20
 thru  
03-20-20",50,Accommodation and Food Services
699,"Benihana Orlando Corp. 
Benihana Orlando – International Drive
12690 International Drive South
ORLANDO, FL, 32821",04-07-20,"03-20-20
 thru  
03-20-20",81,Accommodation and Food Services
700,"The Gulf - Fort Walton 
1284 Marlar Ave

FORT WALTON BEACH, FL, 32548",04-09-20,"03-20-20
 thru  
03-20-20",50,Accommodation and Food Services
701,"Calvary Chapel Church, Inc 
2401 W. Cypress Creek Road

FORT LAUDERDALE, FL, 33309",04-10-20,"04-04-20
 thru  
04-30-20",81,Other Services (except Public Administration)
702,"Prismatik Dentalcraft, Inc. 
5600 NW 12th Avenue
Suite 305
FORT LAUDERDALE, FL, 33309",04-15-20,"03-27-20
 thru  
04-10-20",6,Manufacturing
703,"Planet Hollywood (Orlando), LLC 
1750 East Buena Vista Drive

ORLANDO, FL, 32830",04-15-20,"03-17-20
 thru  
03-17-20",328,Accommodation and Food Services
704,"Earl of Sandwich (Orlando), LLC 
1750 East Buena Vista Drive

ORLANDO, FL, 32830",04-15-20,"03-17-20
 thru  
03-17-20",85,Accommodation and Food Services
705,"Benihana Coral Springs Corp. 
1695 N. University Drive

CORAL SPRINGS, FL, 33071",04-07-20,"03-21-20
 thru  
03-21-20",51,Accommodation and Food Services
706,"Phelan Hallinan Diamond & Jones 
2001 N.W. 64th Street
Suite 100
FORT LAUDERDALE, FL, 33309",04-14-20,"03-27-20
 thru  
03-27-20",31,"Professional, Scientific, and Technical Services"
707,"Jupiter Golf Club, LLC 
115 Eagle Tree Terrace

JUPITER, FL, 33477",04-03-20,"03-27-20
 thru  
03-27-20",92,"Arts, Entertainment, and Recreation"
708,"The Ruby Slipper Cafe 
509 S Palafox Street

PENSACOLA, FL, 32502",04-08-20,"03-20-20
 thru  
04-02-20",25,Accommodation and Food Services
709,"Suit Supply Miami Beach, Inc. Inc. 
1000 17th Street
Penthouse Floor
MIAMI, FL, 33139",04-08-20,"03-29-20
 thru  
03-29-20",7,Retail Trade
710,"Suit Supply (USA), Inc. 
1525 W. Swann Ave., Hyde Park Village

TAMPA, FL, 33606",04-08-20,"03-29-20
 thru  
03-29-20",8,Retail Trade
711,"Suit Supply (USA), Inc.                 Suit Supply (USA), Inc. 
701 S. Miami Avenue
Suite 161
MIAMI, FL, 33130",04-08-20,"03-29-20
 thru  
03-29-20",14,Retail Trade
712,"MG Hospitality Services, Inc. 
1109 Brickell Avenue

MIAMI, FL, 33131",04-07-20,"03-23-20
 thru  
03-23-20",128,Accommodation and Food Services
713,"Prospect of Orlando, Ltd., Co. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",04-09-20,"03-20-20
 thru  
03-20-20",166,Transportation and Warehousing
714,"MG Hospitality Met II, Inc. and MG DB Met II, Inc. 
JW Marriott Marquis, 255 Biscayne Blvd. Way

MIAMI, FL, 33131",04-07-20,"03-20-20
 thru  
03-20-20",277,Accommodation and Food Services
715,"Feld Entertainment 
800 Feld Way

PALMETTO, FL, 34221",04-09-20,"03-20-20
 thru  
03-20-20",1464,"Arts, Entertainment, and Recreation"
716,"Beasley Media Group, Inc. - St. Petersburg 
9721 Executive Center Drive N

SAINT PETERSBURG, FL, 33702",04-09-20,"04-01-20
 thru  
04-01-20",70,"Arts, Entertainment, and Recreation"
717,"Beasley Media Group, Inc. – Estero 
20125 S. Tamiami Trail, Estero

ESTERO, FL, 33928",04-09-20,"04-01-20
 thru  
04-01-20",6,"Arts, Entertainment, and Recreation"
